product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
1672743157832,X1 Skinny Denim - Black,"<p><span>The X1 Skinny Denim is constructed from a stretch-infused cotton blend with a black wash finish. Designed in a skinny fit with an extended inseam, it features knee blowouts and a traditional five-pocket layout. Completed with standard belt loops, a zipper fly, and a finished hem.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Skinny fit with extended inseam</li>
  <li>Black wash stretch denim</li>
  <li>Knee blowout detailing</li>
  <li>5 pocket construction</li>
  <li>Zipper fly</li>
  <li>Standard belt loops</li>
  <li>Finished hem</li>
  <li>98% cotton, 2% spandex</li>
  <li>Model is 5'11"" and wears size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/X1-Skinny-Denim-Black.jpg?v=1756890057,,,shopify,74.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:14-07:00,2026-05-16T16:08:16.246435,
6897787109448,V722 Dead Branch Denim - Blue/Multi,"<p><span>Constructed from 100% cotton denim with a vintage wash, the V722 Dead Branch Denim features a baggy, workwear-inspired fit. Designed with a fully sublimated tree branch graphic, it includes double knee panels, a hammer loop, and a utility work pocket. The desaturated print treatment completes the design with a worn-in finish.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Baggy fit</li>
  <li>100% cotton denim</li>
  <li>Vintage wash with desaturated print</li>
  <li>Fully sublimated tree branch art</li>
  <li>Double knee construction</li>
  <li>Hammer loop and work pocket</li>
  <li>Workwear inspired fit</li>
  <li>Model is 5'11"", 150 lbs, wearing size 28</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/V722-Dead-Branch-Denim-BlueMulti.jpg?v=1743775663,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:13-07:00,2026-05-16T16:08:16.246794,
6790231621704,Ultra Baggy Flame Denim - Blue,"<p><span>the Ultra Baggy Flame Denim are designed with a new oversized ultra baggy fit, constructed from denim with a light vintage wash, tonal flame artwork up both outseams, featuring standard five pocket denim details, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>painted details</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Flame-Denim-Blue.jpg?v=1743762430,,,shopify,38.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:13-07:00,2026-05-16T16:08:16.247156,
6898415534152,Nylon Rave Cargo Pants - Black,"<p><span>the Nylon Rave Cargo Pants are designed with a new oversized rave fit, constructed from a nylon fabric with a rinse wash, contrast drawcord, and finished with cargo pockets throughout.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% nylon</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Nylon-Rave-Cargo-Pants-Black_bf686f51.jpg?v=1743848184,,,shopify,36.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:12-07:00,2026-05-16T16:08:16.247510,
6789015666760,Void Baggy Cargo Denim - Washed Black,"<p><span>the Void Baggy Cargo Denim is a bold addition to our collection. Featuring our latest Void fit with extra room in the waist, hip, and leg opening, along with an extended inseam from our Rave Fit. Constructed from vintage washed black cotton-polyester denim, embracing traditional 5 pocket denim details, and completing with oversized cargo pockets at the outseam.</span></p>
<p><strong>details</strong></p>
<ul>
<li><span>New Void Oversized baggy Fit</span></li>
<li><span>84% cotton 16% polyester</span></li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Void-Baggy-Cargo-Denim-Washed-Black.jpg?v=1743762209,,,shopify,36.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T21:03:12-07:00,2026-05-16T16:08:16.247835,
6717147152456,Summer Shorts - Hunter Camo,"<p> </p>
<p data-mce-fragment=""1"">the Summer Shorts are constructed with a polyester fabric in a relaxed fit. The shorts feature an elasticized waist, welt pockets, all-over print hunter camo pattern, and finished with a contrasting orange drawcord with a metal aglets.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">elasticized self waist with drawstring</li>
<li data-mce-fragment=""1"">relaxed fit</li>
<li data-mce-fragment=""1"">100% polyester</li>
<li data-mce-fragment=""1"">model is 5’11, 140 lbs and wears a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Summer-Shorts-Hunter-Camo.jpg?v=1743759298,,,shopify,14.00,20.00,,,,,,,,,,,,,mnml,,,mnml,,2025-07-02T11:35:06-07:00,2026-05-16T16:08:16.248193,
6790232080456,Suede Collared Jacket - Orange,"<p data-mce-fragment=""1"">Part of our <a href=""https://mnml.la/collections/heritage-collection-1"">Heritage Collection</a>, the Suede Collared Jacket is designed with a standard fit and features a classic cut and details, snaps on the placket, stud details throughout on edges and the collar, contrasting self piping details, and finished all in a faux suede fabric.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">standard fit</li>
<li data-mce-fragment=""1"">100% polyester</li>
<li data-mce-fragment=""1"">Model is 6’0, 160 lbs and wears a size medium</li>
</ul>",Outerwear,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Suede-Collared-Jacket-Orange.jpg?v=1743762517,,,shopify,42.00,0.00,,,,,,,,,,,,,MNML,,,MNML,,2025-06-30T15:38:16-07:00,2026-05-16T16:08:16.248559,
6953998942280,Ultra Baggy Camo Twill Shorts - Woodland Camo,"<p><span>Constructed from vintage-washed cotton twill, the Ultra Baggy Camo Twill Shorts feature a jumbo baggy silhouette with a 14 thigh width and a 14 inseam. Designed with a longer-than-standard rise and wide leg design, these shorts include a standard waistband with belt loops, a traditional 5-pocket layout, and a clean hem finish. The Ultra Baggy Camo Twill Shorts are completed with curved front pockets and a zip fly beneath the button closure.</span></p>
<p><strong>details</strong></p>
<ul>
  <li>Jumbo baggy fit</li>
  <li>Vintage washed cotton twill</li>
  <li>Woodland camo print</li>
  <li>14 inseam with longer rise</li>
  <li>Wide leg with 14 thigh opening</li>
  <li>Standard waistband with belt loops</li>
  <li>Traditional 5-pocket layout</li>
  <li>Two classic curved front pockets</li>
  <li>Zip fly with button at waist</li>
  <li>Clean finished hem</li>
  <li>Model is 5'11, 150 lbs, wearing size 30</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Camo-Twill-Shorts-Woodland-Camo.jpg?v=1749806143,,,shopify,38.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-27T10:19:05-07:00,2026-05-16T16:08:16.248933,
6953998909512,Baggy Camo Twill Shorts - Woodland Camo,"<p><span>Constructed from vintage-washed cotton twill, the Baggy Camo Twill Shorts feature a baggy fit with a longer rise and wide leg design. Built with a standard waistband and classic five-pocket layout, the shorts maintain a clean hem and include a traditional zip fly with button closure. Finished in a classic woodland camo print with a 9.75 inseam.</span></p>
<p><strong>details</strong></p>
<ul>
<li>Vintage-washed cotton twill</li>
<li>Classic woodland camo print</li>
<li>Longer rise with wide legs</li>
<li>9.75 inseam</li>
<li>Standard waistband with belt loops</li>
<li>Classic five-pocket layout</li>
<li>Two front curved pockets</li>
<li>Clean hem</li>
<li>Zip fly with button closure</li>
<li>Model is 5'11, 150 lbs, wearing size 30</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Baggy-Camo-Twill-Shorts-Woodland-Camo_c2c771c4.jpg?v=1750238047,,,shopify,48.00,78.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-27T10:18:59-07:00,2026-05-16T16:08:16.249294,
6901145174088,Ultra Baggy Pocketeer Denim - Khaki,"<p><span>the Ultra Baggy Pocketeer Denim is designed with our new oversized ultra baggy fit, constructed from 100% cotton denim with a vintage wash, cargo pocketing throughout, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Pocketeer-Denim-Khaki.jpg?v=1744103515,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-24T16:55:19-07:00,2026-05-16T16:08:16.249665,
6901145141320,Ultra Baggy Pocketeer Denim - Washed Black,"<p><span>the Ultra Baggy Pocketeer Denim is designed with our new oversized ultra baggy fit, constructed from 100% cotton denim with a vintage wash, cargo pocketing throughout, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Pocketeer-Denim-Washed-Black.jpg?v=1743776537,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-24T16:55:17-07:00,2026-05-16T16:08:16.250081,
6901145206856,Ultra Baggy Pocketeer Denim - Burgundy,"<p><span>the Ultra Baggy Pocketeer Denim is designed with our new oversized ultra baggy fit, constructed from 100% cotton denim with a vintage wash, cargo pocketing throughout, and finished with a button placket.</span></p>
<p> <strong>details</strong></p>
<ul>
<li>ultra baggy fit throughout</li>
<li>100% cotton</li>
<li>extended inseam</li>
<li>model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Pocketeer-Denim-Burgundy.jpg?v=1743776550,,,shopify,34.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-24T16:55:16-07:00,2026-05-16T16:08:16.250397,
6919401046088,West Double Knee Sweatpants - Purple,"<p><span>the <meta charset=""utf-8"">West Double Knee Sweatpants are made from a 100% cotton fabric for unmatched quality and comfort. Featuring a dyed and faded gradient wash, double knee lining with western studding, and a relaxed yet refined fit with a slight flair at the leg opening. <br><meta charset=""utf-8""></span></p>
<p><span><strong>details</strong></span></p>
<ul>
<li>
<meta charset=""utf-8"">Baggy Fit</li>
<li>100% cotton<br>
</li>
<li>Model Info: 6’1, 140 lbs, wearing a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/West-Double-Knee-Sweatpants-Purple_a48d27f8.jpg?v=1776157761,,,shopify,78.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-06-24T13:17:12-07:00,2026-05-16T16:08:16.250697,
6758640615496,Summer Shorts - Blue,"<p data-mce-fragment=""1"">the Summer Shorts are constructed with a polyester fabric in a relaxed fit. The shorts feature an elasticized waist, welt pocket, and finished with a contrasting drawcord with a metal aglets.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">elasticized self waist with drawstring</li>
<li data-mce-fragment=""1"">relaxed fit</li>
<li data-mce-fragment=""1"">100% polyester</li>
<li data-mce-fragment=""1"">model is 5’11, 140 lbs and wears a size medium</li>
</ul>
<p><meta charset=""utf-8""><em>final sale items are not eligible for return, exchange or credit without exception.</em></p>
<ul data-mce-fragment=""1""></ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Summer-Shorts-Blue.jpg?v=1743760128,,,shopify,18.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-17T10:21:04-07:00,2026-05-16T16:08:17.071350,
6803304218696,Ultra Baggy Sweatshorts - Black,"<p><span>Our Ultra Baggy Sweatshorts are crafted from cotton fleece for unmatched quality and comfort. Featuring a garment-dyed fleece for a luxurious feel and these sweatshorts offer an ultra baggy, yet refined fit. The unique combination of a ultra baggy fit and contrast drawcord brings a modern twist to your every day wardrobe.<br></span></p>
<p><span><strong>details</strong></span></p>
<ul>
<li>Style: Ultra Baggy Fit</li>
<li>Style: Contrast Drawcord</li>
<li>Composition: 100% cotton<br>
</li>
<li>Model Info: 6’1, 140 lbs, wearing a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Ultra-Baggy-Sweatshorts-Black.jpg?v=1743763798,,,shopify,28.00,38.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-17T10:21:00-07:00,2026-05-16T16:08:17.071833,
6541383008328,Contrast Bootcut Sweatpants - Navy,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">the Contrast Bootcut Sweatpants are designed with a relaxed fit throughout, featuring an elasticized self waist and leg opening,<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">multi-colored paint splatter throughout, </span>and finished<span data-mce-fragment=""1""> </span>with denim and contrasting panels at the inseam and outseam to provide a flare at the leg opening.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">relaxed fit</li>
<li data-mce-fragment=""1"">flared leg opening</li>
<li data-mce-fragment=""1"">55% cotton 45% polyester</li>
<li data-mce-fragment=""1"">model is 6’1, 140 lbs and wears a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Contrast-Bootcut-Sweatpants-Navy.jpg?v=1743757948,,,shopify,58.00,None,,,,,,,,,,,,,mnml,,,mnml,,2025-06-16T17:12:37-07:00,2026-05-16T16:08:17.072232,
6748840493128,Bootcut Sweatpants - Vintage Black,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">the Bootcut Sweatpants are designed with a relaxed throughout, featuring an elasticized self waist,<span data-mce-fragment=""1""> garment washed for improved hand feel</span><span data-mce-fragment=""1"">, </span>and finished with<span data-mce-fragment=""1""> </span>self<span data-mce-fragment=""1""> </span>panels at the inseam and outseam to provide a flare at the leg opening.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">relaxed fit</li>
<li data-mce-fragment=""1"">flared leg opening</li>
<li data-mce-fragment=""1"">100% cotton</li>
<li data-mce-fragment=""1"">model is 6’1, 140 lbs and wears a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Bootcut-Sweatpants-Vintage-Black.jpg?v=1743759795,,,shopify,14.00,58.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-16T17:12:36-07:00,2026-05-16T16:08:17.072592,
6570842325064,Contrast Bootcut Sweatpants - Black,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">the Contrast Bootcut Sweatpants are designed with a relaxed fit throughout, featuring an elasticized self waist and leg opening,<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">multi-colored paint splatter throughout, </span>and finished<span data-mce-fragment=""1""> </span>with denim and contrasting panels at the inseam and outseam to provide a flare at the leg opening.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">relaxed fit</li>
<li data-mce-fragment=""1"">flared leg opening</li>
<li data-mce-fragment=""1"">55% cotton 45% polyester</li>
<li data-mce-fragment=""1"">model is 6’1, 140 lbs and wears a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Contrast-Bootcut-Sweatpants-Black_49200e6f.jpg?v=1749201182,,,shopify,28.00,58.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-16T17:12:36-07:00,2026-05-16T16:08:17.072992,
5863143538760,B118 Work Flare Denim - Black,"<p> </p>
<p data-mce-fragment=""1"">the B118 Flare Work Denim are designed with our new B fit, which is slim through the thigh and features a slight flare at the leg opening and is constructed from washed black denim, work pants panelling removed after wash for contrasting wash area, panelling at the inseam and outseam for a slight flare and finished with a deconstructed hem.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">details</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">flare at leg opening</span></li>
<li data-mce-fragment=""1"">100% cotton</li>
<li data-mce-fragment=""1"">model is 6’1, 140 lbs and wears a size 30</li>
</ul>",Denim,,,https://cdn.shopify.com/s/files/1/1300/6871/files/B118-Work-Flare-Denim-Black.jpg?v=1744967710,,,shopify,58.00,74.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-16T17:12:36-07:00,2026-05-16T16:08:17.073411,
4477326295112,Every Day Sweatshorts - Earth,"<p> </p>
<p>the Every Day Sweatshorts are constructed with a custom-knit french terry fabric in a relaxed fit. The short feature an elasticized waist in self fabric, welt pockets at the outseam, and a cotton drawstring.</p>
<p><strong>details</strong><span></span><span></span><span></span><span></span><span></span></p>
<ul>
<li>elasticized self waist with drawstring</li>
<li>relaxed fit</li>
<li>100% cotton<meta charset=""utf-8""> <span data-mce-fragment=""1"">, 360 gsm</span>
</li>
<li>model is 6’1, 140 lbs and wears a size medium</li>
</ul>",Bottoms,,,https://cdn.shopify.com/s/files/1/1300/6871/files/Every-Day-Sweatshorts-Earth.jpg?v=1743757634,,,shopify,10.00,0.00,,,,,,,,,,,,,mnml,,,mnml,,2025-06-16T17:12:35-07:00,2026-05-16T16:08:17.073783,
